query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:AAP/2012/page_12.pdf-1:430,AAP/2012/page_12.pdf-1,what is the growth rate in the number of stores during 2012?,AAP,table,subtract,30,medium,cell,"{""flat"":[""dev:AAP/2012/page_12.pdf-1:430::cell::10"",""dev:AAP/2012/page_12.pdf-1:430::cell::24"",""dev:AAP/2012/page_12.pdf-1:430::cell::25"",""dev:AAP/2012/page_12.pdf-1:430::cell::7"",""dev:AAP/2012/page_12.pdf-1:430::cell::8"",""dev:AAP/2012/page_12.pdf-1:430::cell::9""],""unitable"":[""dev:AAP/2012/page_12.pdf-1:430::cell::1_1"",""dev:AAP/2012/page_12.pdf-1:430::cell::1_2"",""dev:AAP/2012/page_12.pdf-1:430::cell::1_3"",""dev:AAP/2012/page_12.pdf-1:430::cell::1_4"",""dev:AAP/2012/page_12.pdf-1:430::cell::4_0"",""dev:AAP/2012/page_12.pdf-1:430::cell::4_1""]}",0.9459459459459459,q3,True,True,exact,1.0,0.9998839428007441,ok,30,30,5,5,6,6,0,0,2115,9240,0.0,0.0,0.0,0.0,0.00047281323877068556,0.00010822510822510823,0.00018470289768240142,7.039405386969547e-05,0.0,both_fail
dev:AAP/2012/page_12.pdf-2:284,AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,AAP,table,subtract,30,medium,cell,"{""flat"":[""dev:AAP/2012/page_12.pdf-2:284::cell::10"",""dev:AAP/2012/page_12.pdf-2:284::cell::24"",""dev:AAP/2012/page_12.pdf-2:284::cell::25"",""dev:AAP/2012/page_12.pdf-2:284::cell::7"",""dev:AAP/2012/page_12.pdf-2:284::cell::8"",""dev:AAP/2012/page_12.pdf-2:284::cell::9""],""unitable"":[""dev:AAP/2012/page_12.pdf-2:284::cell::1_1"",""dev:AAP/2012/page_12.pdf-2:284::cell::1_2"",""dev:AAP/2012/page_12.pdf-2:284::cell::1_3"",""dev:AAP/2012/page_12.pdf-2:284::cell::1_4"",""dev:AAP/2012/page_12.pdf-2:284::cell::4_0"",""dev:AAP/2012/page_12.pdf-2:284::cell::4_1""]}",0.9459459459459459,q3,True,True,exact,1.0,0.9998839428007441,ok,30,30,5,5,6,6,0,0,10839,39224,0.0,0.0,0.0,0.0,9.225943352707814e-05,2.5494595145829083e-05,4.2536589323483724e-05,3.254669213130708e-05,0.0,both_fail
dev:AAP/2012/page_12.pdf-3:796,AAP/2012/page_12.pdf-3,what was the average annual creation of new stores for aap from 2008 to 2012?,AAP,hybrid,add,30,medium,cell,"{""flat"":[""dev:AAP/2012/page_12.pdf-3:796::cell::12"",""dev:AAP/2012/page_12.pdf-3:796::cell::13"",""dev:AAP/2012/page_12.pdf-3:796::cell::14"",""dev:AAP/2012/page_12.pdf-3:796::cell::15"",""dev:AAP/2012/page_12.pdf-3:796::cell::16"",""dev:AAP/2012/page_12.pdf-3:796::cell::17""],""unitable"":[""dev:AAP/2012/page_12.pdf-3:796::cell::2_0"",""dev:AAP/2012/page_12.pdf-3:796::cell::2_1"",""dev:AAP/2012/page_12.pdf-3:796::cell::2_2"",""dev:AAP/2012/page_12.pdf-3:796::cell::2_3"",""dev:AAP/2012/page_12.pdf-3:796::cell::2_4"",""dev:AAP/2012/page_12.pdf-3:796::cell::2_5""]}",0.9459459459459459,q3,True,True,exact,1.0,0.9998839428007441,ok,30,30,5,5,6,6,0,0,2,2,1.0,1.0,0.19092086617893467,0.19092086617893467,0.5,0.5,0.08892546818612106,0.08457488248109828,0.0,tie
dev:AAPL/2003/page_24.pdf-1:221,AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",AAPL,text,subtract,20,small,table,"{""flat"":[""dev:AAPL/2003/page_24.pdf-1:221::table::context_16""],""unitable"":[""dev:AAPL/2003/page_24.pdf-1:221::table::context_16""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999247566025374,ok,20,20,5,5,4,4,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
dev:AAPL/2003/page_24.pdf-2:261,AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,AAPL,table,table_max,20,small,cell,"{""flat"":[""dev:AAPL/2003/page_24.pdf-2:261::cell::16"",""dev:AAPL/2003/page_24.pdf-2:261::cell::17"",""dev:AAPL/2003/page_24.pdf-2:261::cell::18"",""dev:AAPL/2003/page_24.pdf-2:261::cell::19""],""unitable"":[""dev:AAPL/2003/page_24.pdf-2:261::cell::4_0"",""dev:AAPL/2003/page_24.pdf-2:261::cell::4_1"",""dev:AAPL/2003/page_24.pdf-2:261::cell::4_2"",""dev:AAPL/2003/page_24.pdf-2:261::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999247566025374,ok,20,20,5,5,4,4,0,0,22,21,0.0,0.0,0.0,0.0,0.045454545454545456,0.047619047619047616,0.011503058837894365,0.011972814154965575,0.0,both_fail
dev:AAPL/2004/page_36.pdf-1:775,AAPL/2004/page_36.pdf-1,what was the greatest gross margin in millions for the three year period?,AAPL,table,table_max,20,small,cell,"{""flat"":[""dev:AAPL/2004/page_36.pdf-1:775::cell::12"",""dev:AAPL/2004/page_36.pdf-1:775::cell::13"",""dev:AAPL/2004/page_36.pdf-1:775::cell::14"",""dev:AAPL/2004/page_36.pdf-1:775::cell::15""],""unitable"":[""dev:AAPL/2004/page_36.pdf-1:775::cell::3_0"",""dev:AAPL/2004/page_36.pdf-1:775::cell::3_1"",""dev:AAPL/2004/page_36.pdf-1:775::cell::3_2"",""dev:AAPL/2004/page_36.pdf-1:775::cell::3_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999203066307392,ok,20,20,5,5,4,4,0,0,10,3,0.0,1.0,0.11284514134893527,0.19519002499605084,0.1,0.3333333333333333,0.02503003311796511,0.08346165168433245,0.08234488364711558,unitable_win
dev:AAPL/2004/page_36.pdf-2:10,AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,AAPL,table,subtract,20,small,cell,"{""flat"":[""dev:AAPL/2004/page_36.pdf-2:10::cell::16"",""dev:AAPL/2004/page_36.pdf-2:10::cell::17"",""dev:AAPL/2004/page_36.pdf-2:10::cell::18"",""dev:AAPL/2004/page_36.pdf-2:10::cell::19""],""unitable"":[""dev:AAPL/2004/page_36.pdf-2:10::cell::4_0"",""dev:AAPL/2004/page_36.pdf-2:10::cell::4_1"",""dev:AAPL/2004/page_36.pdf-2:10::cell::4_2"",""dev:AAPL/2004/page_36.pdf-2:10::cell::4_3""]}",0.9259259259259259,q2,True,True,exact,1.0,0.9999203066307392,ok,20,20,5,5,4,4,0,0,19,5,0.0,1.0,0.0,0.15101961822780524,0.05263157894736842,0.2,0.013326996372420744,0.05006392544922155,0.15101961822780524,unitable_win
dev:AAPL/2005/page_83.pdf-1:472,AAPL/2005/page_83.pdf-1,what was the average effective tax rate for the three year period?,AAPL,hybrid,table_average,36,medium,cell,"{""flat"":[""dev:AAPL/2005/page_83.pdf-1:472::cell::32"",""dev:AAPL/2005/page_83.pdf-1:472::cell::33"",""dev:AAPL/2005/page_83.pdf-1:472::cell::34"",""dev:AAPL/2005/page_83.pdf-1:472::cell::35""],""unitable"":[""dev:AAPL/2005/page_83.pdf-1:472::cell::8_0"",""dev:AAPL/2005/page_83.pdf-1:472::cell::8_1"",""dev:AAPL/2005/page_83.pdf-1:472::cell::8_2"",""dev:AAPL/2005/page_83.pdf-1:472::cell::8_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9998997144189488,ok,36,36,9,9,4,4,0,0,12,8,0.0,0.0,0.0,0.123151194370365,0.08333333333333333,0.125,0.02086260193985089,0.03128018328865094,0.123151194370365,unitable_win
dev:AAPL/2005/page_83.pdf-2:578,AAPL/2005/page_83.pdf-2,"what was the lowest amount of research and development credit net in the three year period , in millions?",AAPL,hybrid,table_min,36,medium,cell,"{""flat"":[""dev:AAPL/2005/page_83.pdf-2:578::cell::10"",""dev:AAPL/2005/page_83.pdf-2:578::cell::20"",""dev:AAPL/2005/page_83.pdf-2:578::cell::21"",""dev:AAPL/2005/page_83.pdf-2:578::cell::23""],""unitable"":[""dev:AAPL/2005/page_83.pdf-2:578::cell::2_2"",""dev:AAPL/2005/page_83.pdf-2:578::cell::5_0"",""dev:AAPL/2005/page_83.pdf-2:578::cell::5_1"",""dev:AAPL/2005/page_83.pdf-2:578::cell::5_3""]}",0.9574468085106383,q4_high,True,True,exact,1.0,0.9998997144189488,ok,36,36,9,9,4,4,0,0,4,6,1.0,0.0,0.16812753627111746,0.13905617951077562,0.25,0.16666666666666666,0.06251279995945937,0.041679143257689684,-0.029071356760341838,flat_win
dev:AAPL/2008/page_78.pdf-2:95,AAPL/2008/page_78.pdf-2,what was the average change in unrealized gains on derivative instruments?,AAPL,table,table_average,16,small,cell,"{""flat"":[""dev:AAPL/2008/page_78.pdf-2:95::cell::12"",""dev:AAPL/2008/page_78.pdf-2:95::cell::13"",""dev:AAPL/2008/page_78.pdf-2:95::cell::14"",""dev:AAPL/2008/page_78.pdf-2:95::cell::6""],""unitable"":[""dev:AAPL/2008/page_78.pdf-2:95::cell::1_2"",""dev:AAPL/2008/page_78.pdf-2:95::cell::3_0"",""dev:AAPL/2008/page_78.pdf-2:95::cell::3_1"",""dev:AAPL/2008/page_78.pdf-2:95::cell::3_2""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9998894306856362,ok,16,16,4,4,4,4,0,0,3,3,1.0,1.0,0.19519002499605084,0.19519002499605084,0.3333333333333333,0.3333333333333333,0.08336640456823917,0.08335948923298828,0.0,tie
dev:AAPL/2014/page_38.pdf-1:737,AAPL/2014/page_38.pdf-1,in what year was the cash cash equivalents and marketable securities the highest?,AAPL,table,table_max,32,medium,cell,"{""flat"":[""dev:AAPL/2014/page_38.pdf-1:737::cell::4"",""dev:AAPL/2014/page_38.pdf-1:737::cell::5"",""dev:AAPL/2014/page_38.pdf-1:737::cell::6"",""dev:AAPL/2014/page_38.pdf-1:737::cell::7""],""unitable"":[""dev:AAPL/2014/page_38.pdf-1:737::cell::1_0"",""dev:AAPL/2014/page_38.pdf-1:737::cell::1_1"",""dev:AAPL/2014/page_38.pdf-1:737::cell::1_2"",""dev:AAPL/2014/page_38.pdf-1:737::cell::1_3""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999264963598058,ok,32,32,8,8,4,4,0,0,28,22,0.0,0.0,0.0,0.0,0.03571428571428571,0.045454545454545456,0.008965438156997624,0.011427647402871527,0.0,both_fail
dev:AAPL/2014/page_38.pdf-2:741,AAPL/2014/page_38.pdf-2,what was the change in property plant and equipment net from 2013 to 2014 in millions?,AAPL,table,subtract,32,medium,cell,"{""flat"":[""dev:AAPL/2014/page_38.pdf-2:741::cell::10"",""dev:AAPL/2014/page_38.pdf-2:741::cell::11"",""dev:AAPL/2014/page_38.pdf-2:741::cell::8"",""dev:AAPL/2014/page_38.pdf-2:741::cell::9""],""unitable"":[""dev:AAPL/2014/page_38.pdf-2:741::cell::2_0"",""dev:AAPL/2014/page_38.pdf-2:741::cell::2_1"",""dev:AAPL/2014/page_38.pdf-2:741::cell::2_2"",""dev:AAPL/2014/page_38.pdf-2:741::cell::2_3""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999264963598058,ok,32,32,8,8,4,4,0,0,3,8,1.0,0.0,0.19519002499605084,0.123151194370365,0.3333333333333333,0.125,0.0834362224835615,0.03136671090550808,-0.07203883062568585,flat_win
dev:AAPL/2014/page_38.pdf-3:39,AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,AAPL,table,subtract,32,medium,cell,"{""flat"":[""dev:AAPL/2014/page_38.pdf-3:39::cell::12"",""dev:AAPL/2014/page_38.pdf-3:39::cell::13"",""dev:AAPL/2014/page_38.pdf-3:39::cell::14"",""dev:AAPL/2014/page_38.pdf-3:39::cell::15""],""unitable"":[""dev:AAPL/2014/page_38.pdf-3:39::cell::3_0"",""dev:AAPL/2014/page_38.pdf-3:39::cell::3_1"",""dev:AAPL/2014/page_38.pdf-3:39::cell::3_2"",""dev:AAPL/2014/page_38.pdf-3:39::cell::3_3""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999264963598058,ok,32,32,8,8,4,4,0,0,19,47,0.0,0.0,0.0,0.0,0.05263157894736842,0.02127659574468085,0.01326526181975567,0.005389996425539999,0.0,both_fail
