query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:AAL/2013/page_18.pdf-3:548,AAL/2013/page_18.pdf-3,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,AAL,text,subtract,20,table,"{""flat"":[""test:AAL/2013/page_18.pdf-3:548::table::context_1""],""unitable"":[""test:AAL/2013/page_18.pdf-3:548::table::context_1""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:AAL/2013/page_18.pdf-4:800,AAL/2013/page_18.pdf-4,in 2011 what was the total operating costs in millions,AAL,table,divide,20,cell,"{""flat"":[""test:AAL/2013/page_18.pdf-4:800::cell::5"",""test:AAL/2013/page_18.pdf-4:800::cell::6"",""test:AAL/2013/page_18.pdf-4:800::cell::7"",""test:AAL/2013/page_18.pdf-4:800::cell::8"",""test:AAL/2013/page_18.pdf-4:800::cell::9""],""unitable"":[""test:AAL/2013/page_18.pdf-4:800::cell::1_0"",""test:AAL/2013/page_18.pdf-4:800::cell::1_1"",""test:AAL/2013/page_18.pdf-4:800::cell::1_2"",""test:AAL/2013/page_18.pdf-4:800::cell::1_3"",""test:AAL/2013/page_18.pdf-4:800::cell::1_4""]}",83836,59642,0.0,0.0,0.0,0.0,1.192805000238561e-05,1.676670802454646e-05,2.074006379005681e-05,2.6136512382901487e-05,0.0,both_fail
test:AAL/2014/page_15.pdf-1:691,AAL/2014/page_15.pdf-1,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,AAL,table,divide,40,cell,"{""flat"":[""test:AAL/2014/page_15.pdf-1:691::cell::36"",""test:AAL/2014/page_15.pdf-1:691::cell::37"",""test:AAL/2014/page_15.pdf-1:691::cell::38"",""test:AAL/2014/page_15.pdf-1:691::cell::39"",""test:AAL/2014/page_15.pdf-1:691::cell::4""],""unitable"":[""test:AAL/2014/page_15.pdf-1:691::cell::0_4"",""test:AAL/2014/page_15.pdf-1:691::cell::7_1"",""test:AAL/2014/page_15.pdf-1:691::cell::7_2"",""test:AAL/2014/page_15.pdf-1:691::cell::7_3"",""test:AAL/2014/page_15.pdf-1:691::cell::7_4""]}",38675,26179,0.0,0.0,0.0,0.0,2.585649644473174e-05,3.819855609457963e-05,2.139358363812483e-05,2.7586208555922813e-05,0.0,both_fail
test:AAL/2014/page_15.pdf-2:611,AAL/2014/page_15.pdf-2,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,AAL,table,divide,40,cell,"{""flat"":[""test:AAL/2014/page_15.pdf-2:611::cell::25"",""test:AAL/2014/page_15.pdf-2:611::cell::26"",""test:AAL/2014/page_15.pdf-2:611::cell::27"",""test:AAL/2014/page_15.pdf-2:611::cell::28"",""test:AAL/2014/page_15.pdf-2:611::cell::29"",""test:AAL/2014/page_15.pdf-2:611::cell::36"",""test:AAL/2014/page_15.pdf-2:611::cell::37"",""test:AAL/2014/page_15.pdf-2:611::cell::38"",""test:AAL/2014/page_15.pdf-2:611::cell::39"",""test:AAL/2014/page_15.pdf-2:611::cell::4""],""unitable"":[""test:AAL/2014/page_15.pdf-2:611::cell::0_4"",""test:AAL/2014/page_15.pdf-2:611::cell::5_0"",""test:AAL/2014/page_15.pdf-2:611::cell::5_1"",""test:AAL/2014/page_15.pdf-2:611::cell::5_2"",""test:AAL/2014/page_15.pdf-2:611::cell::5_3"",""test:AAL/2014/page_15.pdf-2:611::cell::5_4"",""test:AAL/2014/page_15.pdf-2:611::cell::7_1"",""test:AAL/2014/page_15.pdf-2:611::cell::7_2"",""test:AAL/2014/page_15.pdf-2:611::cell::7_3"",""test:AAL/2014/page_15.pdf-2:611::cell::7_4""]}",5,14,1.0,0.0,0.08514311764162098,0.0,0.2,0.07142857142857142,0.020059300878405892,0.007243756804544842,-0.08514311764162098,flat_win
test:AAL/2014/page_15.pdf-3:804,AAL/2014/page_15.pdf-3,what is the ratio of the total american personnel to us airways personnel,AAL,table,divide,40,cell,"{""flat"":[""test:AAL/2014/page_15.pdf-3:804::cell::36"",""test:AAL/2014/page_15.pdf-3:804::cell::37"",""test:AAL/2014/page_15.pdf-3:804::cell::38"",""test:AAL/2014/page_15.pdf-3:804::cell::39"",""test:AAL/2014/page_15.pdf-3:804::cell::4""],""unitable"":[""test:AAL/2014/page_15.pdf-3:804::cell::0_4"",""test:AAL/2014/page_15.pdf-3:804::cell::7_1"",""test:AAL/2014/page_15.pdf-3:804::cell::7_2"",""test:AAL/2014/page_15.pdf-3:804::cell::7_3"",""test:AAL/2014/page_15.pdf-3:804::cell::7_4""]}",5098,2223,0.0,0.0,0.0,0.0,0.00019615535504119262,0.000449842555105713,6.76692753336814e-05,0.00014162722225345307,0.0,both_fail
test:AAL/2014/page_15.pdf-4:591,AAL/2014/page_15.pdf-4,what is the ratio of the flight attendants to pilots,AAL,table,divide,40,cell,"{""flat"":[""test:AAL/2014/page_15.pdf-4:591::cell::10"",""test:AAL/2014/page_15.pdf-4:591::cell::11"",""test:AAL/2014/page_15.pdf-4:591::cell::12"",""test:AAL/2014/page_15.pdf-4:591::cell::13"",""test:AAL/2014/page_15.pdf-4:591::cell::14"",""test:AAL/2014/page_15.pdf-4:591::cell::5"",""test:AAL/2014/page_15.pdf-4:591::cell::6"",""test:AAL/2014/page_15.pdf-4:591::cell::7"",""test:AAL/2014/page_15.pdf-4:591::cell::8"",""test:AAL/2014/page_15.pdf-4:591::cell::9""],""unitable"":[""test:AAL/2014/page_15.pdf-4:591::cell::1_0"",""test:AAL/2014/page_15.pdf-4:591::cell::1_1"",""test:AAL/2014/page_15.pdf-4:591::cell::1_2"",""test:AAL/2014/page_15.pdf-4:591::cell::1_3"",""test:AAL/2014/page_15.pdf-4:591::cell::1_4"",""test:AAL/2014/page_15.pdf-4:591::cell::2_0"",""test:AAL/2014/page_15.pdf-4:591::cell::2_1"",""test:AAL/2014/page_15.pdf-4:591::cell::2_2"",""test:AAL/2014/page_15.pdf-4:591::cell::2_3"",""test:AAL/2014/page_15.pdf-4:591::cell::2_4""]}",2,2,1.0,1.0,0.13886244387355454,0.13886244387355454,0.5,0.5,0.058069242108568134,0.05753154697569359,0.0,tie
test:AAL/2015/page_114.pdf-1:647,AAL/2015/page_114.pdf-1,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,AAL,table,divide,14,cell,"{""flat"":[""test:AAL/2015/page_114.pdf-1:647::cell::12"",""test:AAL/2015/page_114.pdf-1:647::cell::13"",""test:AAL/2015/page_114.pdf-1:647::cell::2"",""test:AAL/2015/page_114.pdf-1:647::cell::3""],""unitable"":[""test:AAL/2015/page_114.pdf-1:647::cell::1_0"",""test:AAL/2015/page_114.pdf-1:647::cell::1_1"",""test:AAL/2015/page_114.pdf-1:647::cell::6_0"",""test:AAL/2015/page_114.pdf-1:647::cell::6_1""]}",5,5,1.0,1.0,0.15101961822780524,0.15101961822780524,0.2,0.2,0.06089464970301735,0.06354250980360561,0.0,tie
test:AAL/2015/page_114.pdf-2:926,AAL/2015/page_114.pdf-2,what is the percent of the professional fees as part of the total re-organization costs,AAL,hybrid,divide,14,cell,"{""flat"":[""test:AAL/2015/page_114.pdf-2:926::cell::12"",""test:AAL/2015/page_114.pdf-2:926::cell::13""],""unitable"":[""test:AAL/2015/page_114.pdf-2:926::cell::6_0"",""test:AAL/2015/page_114.pdf-2:926::cell::6_1""]}",22,18,0.0,0.0,0.0,0.0,0.045454545454545456,0.05555555555555555,0.02274939760005471,0.027813907555940938,0.0,both_fail
test:AAL/2016/page_8.pdf-1:457,AAL/2016/page_8.pdf-1,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,AAL,table,divide,32,cell,"{""flat"":[""test:AAL/2016/page_8.pdf-1:457::cell::29"",""test:AAL/2016/page_8.pdf-1:457::cell::3"",""test:AAL/2016/page_8.pdf-1:457::cell::30"",""test:AAL/2016/page_8.pdf-1:457::cell::31"",""test:AAL/2016/page_8.pdf-1:457::cell::4"",""test:AAL/2016/page_8.pdf-1:457::cell::5"",""test:AAL/2016/page_8.pdf-1:457::cell::6"",""test:AAL/2016/page_8.pdf-1:457::cell::7""],""unitable"":[""test:AAL/2016/page_8.pdf-1:457::cell::0_3"",""test:AAL/2016/page_8.pdf-1:457::cell::1_0"",""test:AAL/2016/page_8.pdf-1:457::cell::1_1"",""test:AAL/2016/page_8.pdf-1:457::cell::1_2"",""test:AAL/2016/page_8.pdf-1:457::cell::1_3"",""test:AAL/2016/page_8.pdf-1:457::cell::7_1"",""test:AAL/2016/page_8.pdf-1:457::cell::7_2"",""test:AAL/2016/page_8.pdf-1:457::cell::7_3""]}",5,1,1.0,1.0,0.09785159463516042,0.2529427027676571,0.2,1.0,0.025049321766375476,0.1250674978011221,0.1550911081324967,unitable_win
test:AAL/2016/page_8.pdf-2:248,AAL/2016/page_8.pdf-2,what portion of the total full-time employees of mainline operations are flight attendants?,AAL,table,divide,32,cell,"{""flat"":[""test:AAL/2016/page_8.pdf-2:248::cell::10"",""test:AAL/2016/page_8.pdf-2:248::cell::11"",""test:AAL/2016/page_8.pdf-2:248::cell::29"",""test:AAL/2016/page_8.pdf-2:248::cell::3"",""test:AAL/2016/page_8.pdf-2:248::cell::30"",""test:AAL/2016/page_8.pdf-2:248::cell::31"",""test:AAL/2016/page_8.pdf-2:248::cell::8"",""test:AAL/2016/page_8.pdf-2:248::cell::9""],""unitable"":[""test:AAL/2016/page_8.pdf-2:248::cell::0_3"",""test:AAL/2016/page_8.pdf-2:248::cell::2_0"",""test:AAL/2016/page_8.pdf-2:248::cell::2_1"",""test:AAL/2016/page_8.pdf-2:248::cell::2_2"",""test:AAL/2016/page_8.pdf-2:248::cell::2_3"",""test:AAL/2016/page_8.pdf-2:248::cell::7_1"",""test:AAL/2016/page_8.pdf-2:248::cell::7_2"",""test:AAL/2016/page_8.pdf-2:248::cell::7_3""]}",16,16,0.0,0.0,0.0,0.0,0.0625,0.0625,0.007899818881488902,0.007927775838520106,0.0,both_fail
test:AAL/2016/page_8.pdf-3:206,AAL/2016/page_8.pdf-3,what is the percent of the passenger service personnel as a part of the total number of personnel,AAL,table,divide,32,cell,"{""flat"":[""test:AAL/2016/page_8.pdf-3:206::cell::20"",""test:AAL/2016/page_8.pdf-3:206::cell::21"",""test:AAL/2016/page_8.pdf-3:206::cell::22"",""test:AAL/2016/page_8.pdf-3:206::cell::23"",""test:AAL/2016/page_8.pdf-3:206::cell::29"",""test:AAL/2016/page_8.pdf-3:206::cell::3"",""test:AAL/2016/page_8.pdf-3:206::cell::30"",""test:AAL/2016/page_8.pdf-3:206::cell::31""],""unitable"":[""test:AAL/2016/page_8.pdf-3:206::cell::0_3"",""test:AAL/2016/page_8.pdf-3:206::cell::5_0"",""test:AAL/2016/page_8.pdf-3:206::cell::5_1"",""test:AAL/2016/page_8.pdf-3:206::cell::5_2"",""test:AAL/2016/page_8.pdf-3:206::cell::5_3"",""test:AAL/2016/page_8.pdf-3:206::cell::7_1"",""test:AAL/2016/page_8.pdf-3:206::cell::7_2"",""test:AAL/2016/page_8.pdf-3:206::cell::7_3""]}",12,10,0.0,0.0,0.0,0.07311683844390994,0.08333333333333333,0.1,0.010470361702619712,0.012603499086891278,0.07311683844390994,unitable_win
test:AAL/2016/page_8.pdf-4:24,AAL/2016/page_8.pdf-4,what is the ratio of the total flight attendants to total maintenance personnel,AAL,table,divide,32,cell,"{""flat"":[""test:AAL/2016/page_8.pdf-4:24::cell::10"",""test:AAL/2016/page_8.pdf-4:24::cell::11"",""test:AAL/2016/page_8.pdf-4:24::cell::12"",""test:AAL/2016/page_8.pdf-4:24::cell::13"",""test:AAL/2016/page_8.pdf-4:24::cell::14"",""test:AAL/2016/page_8.pdf-4:24::cell::15"",""test:AAL/2016/page_8.pdf-4:24::cell::8"",""test:AAL/2016/page_8.pdf-4:24::cell::9""],""unitable"":[""test:AAL/2016/page_8.pdf-4:24::cell::2_0"",""test:AAL/2016/page_8.pdf-4:24::cell::2_1"",""test:AAL/2016/page_8.pdf-4:24::cell::2_2"",""test:AAL/2016/page_8.pdf-4:24::cell::2_3"",""test:AAL/2016/page_8.pdf-4:24::cell::3_0"",""test:AAL/2016/page_8.pdf-4:24::cell::3_1"",""test:AAL/2016/page_8.pdf-4:24::cell::3_2"",""test:AAL/2016/page_8.pdf-4:24::cell::3_3""]}",8,3,0.0,1.0,0.07979453856244817,0.12647135138382856,0.125,0.3333333333333333,0.025671259863520018,0.053646663264717356,0.04667681282138039,unitable_win
test:AAPL/2003/page_48.pdf-1:1048,AAPL/2003/page_48.pdf-1,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?",AAPL,table,subtract,8,cell,"{""flat"":[""test:AAPL/2003/page_48.pdf-1:1048::cell::4"",""test:AAPL/2003/page_48.pdf-1:1048::cell::5"",""test:AAPL/2003/page_48.pdf-1:1048::cell::6"",""test:AAPL/2003/page_48.pdf-1:1048::cell::7""],""unitable"":[""test:AAPL/2003/page_48.pdf-1:1048::cell::2_0"",""test:AAPL/2003/page_48.pdf-1:1048::cell::2_1"",""test:AAPL/2003/page_48.pdf-1:1048::cell::3_0"",""test:AAPL/2003/page_48.pdf-1:1048::cell::3_1""]}",4,5,1.0,1.0,0.16812753627111746,0.15101961822780524,0.25,0.2,0.06277087618685971,0.05022838196344082,-0.017107918043312215,flat_win
test:AAPL/2003/page_48.pdf-2:202,AAPL/2003/page_48.pdf-2,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,AAPL,table,subtract,8,cell,"{""flat"":[""test:AAPL/2003/page_48.pdf-2:202::cell::0"",""test:AAPL/2003/page_48.pdf-2:202::cell::1"",""test:AAPL/2003/page_48.pdf-2:202::cell::6"",""test:AAPL/2003/page_48.pdf-2:202::cell::7""],""unitable"":[""test:AAPL/2003/page_48.pdf-2:202::cell::0_0"",""test:AAPL/2003/page_48.pdf-2:202::cell::0_1"",""test:AAPL/2003/page_48.pdf-2:202::cell::3_0"",""test:AAPL/2003/page_48.pdf-2:202::cell::3_1""]}",5,3,1.0,1.0,0.2811463015585058,0.32531670832675136,0.2,0.3333333333333333,0.1214641326527302,0.15480227903966925,0.044170406768245574,unitable_win
test:AAPL/2004/page_68.pdf-1:259,AAPL/2004/page_68.pdf-1,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?",AAPL,table,subtract,14,cell,"{""flat"":[""test:AAPL/2004/page_68.pdf-1:259::cell::0"",""test:AAPL/2004/page_68.pdf-1:259::cell::1"",""test:AAPL/2004/page_68.pdf-1:259::cell::12"",""test:AAPL/2004/page_68.pdf-1:259::cell::13""],""unitable"":[""test:AAPL/2004/page_68.pdf-1:259::cell::0_0"",""test:AAPL/2004/page_68.pdf-1:259::cell::0_1"",""test:AAPL/2004/page_68.pdf-1:259::cell::6_0"",""test:AAPL/2004/page_68.pdf-1:259::cell::6_1""]}",1,3,1.0,1.0,0.5032251913410369,0.3080351663449861,1.0,0.3333333333333333,0.300030478415286,0.13336924073890902,-0.19519002499605081,flat_win
test:AAPL/2005/page_43.pdf-2:606,AAPL/2005/page_43.pdf-2,inventory was what percent of total working capital in 2005?,AAPL,table,divide,36,cell,"{""flat"":[""test:AAPL/2005/page_43.pdf-2:606::cell::12"",""test:AAPL/2005/page_43.pdf-2:606::cell::13"",""test:AAPL/2005/page_43.pdf-2:606::cell::14"",""test:AAPL/2005/page_43.pdf-2:606::cell::15"",""test:AAPL/2005/page_43.pdf-2:606::cell::16"",""test:AAPL/2005/page_43.pdf-2:606::cell::17"",""test:AAPL/2005/page_43.pdf-2:606::cell::18"",""test:AAPL/2005/page_43.pdf-2:606::cell::19""],""unitable"":[""test:AAPL/2005/page_43.pdf-2:606::cell::3_0"",""test:AAPL/2005/page_43.pdf-2:606::cell::3_1"",""test:AAPL/2005/page_43.pdf-2:606::cell::3_2"",""test:AAPL/2005/page_43.pdf-2:606::cell::3_3"",""test:AAPL/2005/page_43.pdf-2:606::cell::4_0"",""test:AAPL/2005/page_43.pdf-2:606::cell::4_1"",""test:AAPL/2005/page_43.pdf-2:606::cell::4_2"",""test:AAPL/2005/page_43.pdf-2:606::cell::4_3""]}",9,18,0.0,0.0,0.0761433407173835,0.0,0.1111111111111111,0.05555555555555555,0.015346238459019815,0.008432428645866422,-0.0761433407173835,flat_win
test:AAPL/2006/page_100.pdf-1:507,AAPL/2006/page_100.pdf-1,what was the 2006 tax expense?,AAPL,table,multiply,36,cell,"{""flat"":[""test:AAPL/2006/page_100.pdf-1:507::cell::28"",""test:AAPL/2006/page_100.pdf-1:507::cell::29"",""test:AAPL/2006/page_100.pdf-1:507::cell::30"",""test:AAPL/2006/page_100.pdf-1:507::cell::31"",""test:AAPL/2006/page_100.pdf-1:507::cell::32"",""test:AAPL/2006/page_100.pdf-1:507::cell::33"",""test:AAPL/2006/page_100.pdf-1:507::cell::34"",""test:AAPL/2006/page_100.pdf-1:507::cell::35""],""unitable"":[""test:AAPL/2006/page_100.pdf-1:507::cell::7_0"",""test:AAPL/2006/page_100.pdf-1:507::cell::7_1"",""test:AAPL/2006/page_100.pdf-1:507::cell::7_2"",""test:AAPL/2006/page_100.pdf-1:507::cell::7_3"",""test:AAPL/2006/page_100.pdf-1:507::cell::8_0"",""test:AAPL/2006/page_100.pdf-1:507::cell::8_1"",""test:AAPL/2006/page_100.pdf-1:507::cell::8_2"",""test:AAPL/2006/page_100.pdf-1:507::cell::8_3""]}",166,125,0.0,0.0,0.0,0.0,0.006024096385542169,0.008,0.0010957465862393382,0.0013786900492905724,0.0,both_fail
test:AAPL/2006/page_100.pdf-2:730,AAPL/2006/page_100.pdf-2,what was the 2005 tax expense?,AAPL,table,multiply,36,cell,"{""flat"":[""test:AAPL/2006/page_100.pdf-2:730::cell::28"",""test:AAPL/2006/page_100.pdf-2:730::cell::29"",""test:AAPL/2006/page_100.pdf-2:730::cell::30"",""test:AAPL/2006/page_100.pdf-2:730::cell::31"",""test:AAPL/2006/page_100.pdf-2:730::cell::32"",""test:AAPL/2006/page_100.pdf-2:730::cell::33"",""test:AAPL/2006/page_100.pdf-2:730::cell::34"",""test:AAPL/2006/page_100.pdf-2:730::cell::35""],""unitable"":[""test:AAPL/2006/page_100.pdf-2:730::cell::7_0"",""test:AAPL/2006/page_100.pdf-2:730::cell::7_1"",""test:AAPL/2006/page_100.pdf-2:730::cell::7_2"",""test:AAPL/2006/page_100.pdf-2:730::cell::7_3"",""test:AAPL/2006/page_100.pdf-2:730::cell::8_0"",""test:AAPL/2006/page_100.pdf-2:730::cell::8_1"",""test:AAPL/2006/page_100.pdf-2:730::cell::8_2"",""test:AAPL/2006/page_100.pdf-2:730::cell::8_3""]}",827,718,0.0,0.0,0.0,0.0,0.0012091898428053204,0.001392757660167131,0.00030164367342170836,0.00033178721719971725,0.0,both_fail
